0.7888888888888889,Max14:8.1,Sherman12:9.7,Chris20:8.6,Danny19:10.8,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.3,Ryan18:9.4,Frank8:10.4,Joeseph9:8.4,Jose15:8.8,Martin16:8.4,Khoman 6:8.6,Jessica10:9.0,Jonathan5:10.5,Tom11:8.6,Michael7:8.9,Vivien3:8.9,Alex2:8.3,John4:8.9
0.8222222222222222,Max14:8.1,Sherman12:9.7,Chris20:8.5,Danny19:10.8,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.2,Ryan18:9.4,Frank8:10.5,Joeseph9:8.4,Jose15:8.9,Martin16:8.4,Khoman 6:8.6,Jessica10:9.0,Jonathan5:10.5,Tom11:8.5,Michael7:9.0,Vivien3:8.9,Alex2:8.3,John4:8.9
0.8222222222222222,Max14:8.1,Sherman12:9.7,Chris20:8.5,Danny19:10.9,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.2,Ryan18:9.4,Frank8:10.5,Joeseph9:8.4,Jose15:8.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.9,Jonathan5:10.6,Tom11:8.5,Michael7:9.0,Vivien3:8.9,Alex2:8.3,John4:8.9
0.8111111111111111,Max14:8.1,Sherman12:9.7,Chris20:8.5,Danny19:10.9,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.2,Ryan18:9.4,Frank8:10.6,Joeseph9:8.4,Jose15:8.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.9,Jonathan5:10.7,Tom11:8.5,Michael7:9.0,Vivien3:8.9,Alex2:8.3,John4:8.9
0.8,Max14:8.1,Sherman12:9.7,Chris20:8.5,Danny19:10.9,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.2,Ryan18:9.4,Frank8:10.7,Joeseph9:8.4,Jose15:8.9,Martin16:8.4,Khoman 6:8.6,Jessica10:8.9,Jonathan5:10.7,Tom11:8.5,Michael7:9.0,Vivien3:8.9,Alex2:8.3,John4:8.9
0.8111111111111111,Max14:8.0,Sherman12:9.8,Chris20:8.5,Danny19:11.0,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.2,Ryan18:9.4,Frank8:10.7,Joeseph9:8.4,Jose15:9.0,Martin16:8.4,Khoman 6:8.6,Jessica10:9.0,Jonathan5:10.8,Tom11:8.4,Michael7:9.0,Vivien3:8.9,Alex2:8.3,John4:8.9
0.8222222222222222,Max14:8.0,Sherman12:9.8,Chris20:8.5,Danny19:11.0,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.2,Ryan18:9.4,Frank8:10.7,Joeseph9:8.4,Jose15:9.0,Martin16:8.4,Khoman 6:8.6,Jessica10:9.0,Jonathan5:10.9,Tom11:8.4,Michael7:9.0,Vivien3:8.9,Alex2:8.3,John4:8.9
0.8,Max14:8.0,Sherman12:9.8,Chris20:8.5,Danny19:11.0,Jeffrey1:8.8,Marcus17:8.5,Karen13:9.2,Ryan18:9.4,Frank8:10.8,Joeseph9:8.3,Jose15:9.0,Martin16:8.4,Khoman 6:8.6,Jessica10:9.0,Jonathan5:10.9,Tom11:8.4,Michael7:9.0,Vivien3:8.9,Alex2:8.3,John4:8.9
0.7666666666666667,Max14:8.0,Sherman12:9.8,Chris20:8.5,Danny19:11.1,Jeffrey1:8.8,Marcus17:8.5,Karen13:9.2,Ryan18:9.4,Frank8:10.8,Joeseph9:8.3,Jose15:9.0,Martin16:8.4,Khoman 6:8.6,Jessica10:9.0,Jonathan5:11.0,Tom11:8.3,Michael7:9.0,Vivien3:8.9,Alex2:8.3,John4:8.9
0.7111111111111111,Max14:8.0,Sherman12:9.8,Chris20:8.4,Danny19:11.1,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.1,Ryan18:9.4,Frank8:10.9,Joeseph9:8.3,Jose15:9.0,Martin16:8.4,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.0,Tom11:8.4,Michael7:9.0,Vivien3:9.0,Alex2:8.2,John4:8.8
0.8333333333333334,Max14:8.0,Sherman12:9.7,Chris20:8.4,Danny19:11.2,Jeffrey1:8.8,Marcus17:8.6,Karen13:9.2,Ryan18:9.4,Frank8:10.8,Joeseph9:8.3,Jose15:9.0,Martin16:8.4,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.1,Tom11:8.3,Michael7:9.1,Vivien3:9.0,Alex2:8.2,John4:8.8
0.8111111111111111,Max14:8.0,Sherman12:9.7,Chris20:8.3,Danny19:11.2,Jeffrey1:8.8,Marcus17:8.5,Karen13:9.1,Ryan18:9.5,Frank8:10.9,Joeseph9:8.3,Jose15:9.1,Martin16:8.4,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.1,Tom11:8.3,Michael7:9.1,Vivien3:9.0,Alex2:8.2,John4:8.8
0.7888888888888889,Max14:8.0,Sherman12:9.7,Chris20:8.3,Danny19:11.3,Jeffrey1:8.8,Marcus17:8.5,Karen13:9.1,Ryan18:9.5,Frank8:10.9,Joeseph9:8.3,Jose15:9.0,Martin16:8.4,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.2,Tom11:8.3,Michael7:9.1,Vivien3:9.0,Alex2:8.1,John4:8.8
0.7888888888888889,Max14:8.0,Sherman12:9.7,Chris20:8.3,Danny19:11.3,Jeffrey1:8.9,Marcus17:8.4,Karen13:9.1,Ryan18:9.5,Frank8:11.0,Joeseph9:8.2,Jose15:9.1,Martin16:8.4,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.2,Tom11:8.2,Michael7:9.2,Vivien3:9.0,Alex2:8.1,John4:8.8
0.8333333333333334,Max14:8.0,Sherman12:9.7,Chris20:8.3,Danny19:11.4,Jeffrey1:8.9,Marcus17:8.5,Karen13:9.1,Ryan18:9.4,Frank8:11.0,Joeseph9:8.3,Jose15:9.1,Martin16:8.4,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.3,Tom11:8.1,Michael7:9.2,Vivien3:9.0,Alex2:8.1,John4:8.8
0.7777777777777778,Max14:8.0,Sherman12:9.7,Chris20:8.2,Danny19:11.4,Jeffrey1:8.9,Marcus17:8.4,Karen13:9.1,Ryan18:9.5,Frank8:11.1,Joeseph9:8.3,Jose15:9.1,Martin16:8.4,Khoman 6:8.7,Jessica10:9.1,Jonathan5:11.3,Tom11:8.1,Michael7:9.2,Vivien3:9.0,Alex2:8.1,John4:8.8
0.8222222222222222,Max14:8.0,Sherman12:9.6,Chris20:8.2,Danny19:11.5,Jeffrey1:8.9,Marcus17:8.4,Karen13:9.1,Ryan18:9.5,Frank8:11.1,Joeseph9:8.3,Jose15:9.1,Martin16:8.4,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.3,Tom11:8.1,Michael7:9.3,Vivien3:9.0,Alex2:8.1,John4:8.8
0.7333333333333333,Max14:8.0,Sherman12:9.6,Chris20:8.2,Danny19:11.5,Jeffrey1:8.9,Marcus17:8.4,Karen13:9.1,Ryan18:9.5,Frank8:11.1,Joeseph9:8.3,Jose15:9.1,Martin16:8.3,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.4,Tom11:8.1,Michael7:9.2,Vivien3:9.1,Alex2:8.0,John4:8.8
0.8222222222222222,Max14:8.0,Sherman12:9.6,Chris20:8.2,Danny19:11.5,Jeffrey1:8.9,Marcus17:8.3,Karen13:9.1,Ryan18:9.4,Frank8:11.2,Joeseph9:8.3,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.3,Tom11:8.1,Michael7:9.3,Vivien3:9.1,Alex2:8.0,John4:8.8
0.7777777777777778,Max14:8.0,Sherman12:9.6,Chris20:8.2,Danny19:11.6,Jeffrey1:8.9,Marcus17:8.3,Karen13:9.1,Ryan18:9.4,Frank8:11.2,Joeseph9:8.3,Jose15:9.2,Martin16:8.3,Khoman 6:8.6,Jessica10:9.0,Jonathan5:11.4,Tom11:8.1,Michael7:9.3,Vivien3:9.1,Alex2:8.0,John4:8.8
0.7666666666666667,Max14:8.0,Sherman12:9.6,Chris20:8.2,Danny19:11.6,Jeffrey1:8.9,Marcus17:8.3,Karen13:9.1,Ryan18:9.4,Frank8:11.2,Joeseph9:8.3,Jose15:9.2,Martin16:8.3,Khoman 6:8.6,Jessica10:9.0,Jonathan5:11.4,Tom11:8.1,Michael7:9.3,Vivien3:9.2,Alex2:8.0,John4:8.7
0.8,Max14:8.0,Sherman12:9.6,Chris20:8.1,Danny19:11.6,Jeffrey1:8.9,Marcus17:8.3,Karen13:9.2,Ryan18:9.3,Frank8:11.2,Joeseph9:8.3,Jose15:9.2,Martin16:8.3,Khoman 6:8.6,Jessica10:9.0,Jonathan5:11.4,Tom11:8.1,Michael7:9.3,Vivien3:9.2,Alex2:8.0,John4:8.7
0.7333333333333333,Max14:7.9,Sherman12:9.6,Chris20:8.1,Danny19:11.6,Jeffrey1:9.0,Marcus17:8.3,Karen13:9.2,Ryan18:9.4,Frank8:11.2,Joeseph9:8.3,Jose15:9.2,Martin16:8.3,Khoman 6:8.6,Jessica10:9.0,Jonathan5:11.4,Tom11:8.0,Michael7:9.3,Vivien3:9.2,Alex2:8.0,John4:8.7
0.8222222222222222,Max14:8.0,Sherman12:9.5,Chris20:8.0,Danny19:11.6,Jeffrey1:9.0,Marcus17:8.3,Karen13:9.2,Ryan18:9.3,Frank8:11.2,Joeseph9:8.3,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.4,Tom11:8.0,Michael7:9.3,Vivien3:9.2,Alex2:8.0,John4:8.7
0.8111111111111111,Max14:7.9,Sherman12:9.5,Chris20:8.1,Danny19:11.6,Jeffrey1:9.0,Marcus17:8.3,Karen13:9.2,Ryan18:9.3,Frank8:11.2,Joeseph9:8.3,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.4,Tom11:7.9,Michael7:9.3,Vivien3:9.2,Alex2:8.0,John4:8.6
0.8333333333333334,Max14:7.9,Sherman12:9.5,Chris20:8.1,Danny19:11.6,Jeffrey1:9.0,Marcus17:8.2,Karen13:9.2,Ryan18:9.3,Frank8:11.2,Joeseph9:8.3,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.4,Tom11:8.0,Michael7:9.3,Vivien3:9.2,Alex2:7.9,John4:8.6
0.7888888888888889,Max14:7.9,Sherman12:9.5,Chris20:8.1,Danny19:11.6,Jeffrey1:9.0,Marcus17:8.2,Karen13:9.2,Ryan18:9.3,Frank8:11.2,Joeseph9:8.4,Jose15:9.2,Martin16:8.2,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.4,Tom11:7.9,Michael7:9.3,Vivien3:9.2,Alex2:7.9,John4:8.6
0.8222222222222222,Max14:7.9,Sherman12:9.4,Chris20:8.0,Danny19:11.7,Jeffrey1:9.0,Marcus17:8.2,Karen13:9.2,Ryan18:9.3,Frank8:11.2,Joeseph9:8.4,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.4,Tom11:8.0,Michael7:9.3,Vivien3:9.2,Alex2:7.9,John4:8.6
0.8222222222222222,Max14:7.9,Sherman12:9.4,Chris20:8.0,Danny19:11.7,Jeffrey1:9.0,Marcus17:8.2,Karen13:9.2,Ryan18:9.3,Frank8:11.3,Joeseph9:8.4,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.4,Tom11:7.9,Michael7:9.3,Vivien3:9.2,Alex2:7.9,John4:8.6
0.8,Max14:7.9,Sherman12:9.4,Chris20:8.0,Danny19:11.7,Jeffrey1:9.0,Marcus17:8.2,Karen13:9.2,Ryan18:9.3,Frank8:11.3,Joeseph9:8.4,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.4,Tom11:7.9,Michael7:9.3,Vivien3:9.2,Alex2:7.8,John4:8.5
0.7888888888888889,Max14:7.9,Sherman12:9.4,Chris20:8.0,Danny19:11.7,Jeffrey1:9.0,Marcus17:8.1,Karen13:9.2,Ryan18:9.3,Frank8:11.3,Joeseph9:8.4,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.4,Tom11:7.8,Michael7:9.3,Vivien3:9.2,Alex2:7.8,John4:8.5
0.7666666666666667,Max14:7.9,Sherman12:9.4,Chris20:7.9,Danny19:11.7,Jeffrey1:9.0,Marcus17:8.2,Karen13:9.2,Ryan18:9.2,Frank8:11.4,Joeseph9:8.4,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.1,Jonathan5:11.4,Tom11:7.8,Michael7:9.3,Vivien3:9.2,Alex2:7.8,John4:8.5
0.8333333333333334,Max14:7.9,Sherman12:9.4,Chris20:7.9,Danny19:11.7,Jeffrey1:9.0,Marcus17:8.2,Karen13:9.2,Ryan18:9.2,Frank8:11.4,Joeseph9:8.4,Jose15:9.2,Martin16:8.3,Khoman 6:8.7,Jessica10:9.1,Jonathan5:11.4,Tom11:7.8,Michael7:9.4,Vivien3:9.2,Alex2:7.7,John4:8.5
0.7777777777777778,Max14:7.9,Sherman12:9.4,Chris20:7.9,Danny19:11.7,Jeffrey1:9.0,Marcus17:8.1,Karen13:9.2,Ryan18:9.2,Frank8:11.4,Joeseph9:8.4,Jose15:9.3,Martin16:8.3,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.4,Tom11:7.7,Michael7:9.4,Vivien3:9.2,Alex2:7.7,John4:8.5
0.8,Max14:7.9,Sherman12:9.3,Chris20:7.9,Danny19:11.8,Jeffrey1:9.0,Marcus17:8.1,Karen13:9.2,Ryan18:9.2,Frank8:11.3,Joeseph9:8.4,Jose15:9.3,Martin16:8.3,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.5,Tom11:7.7,Michael7:9.4,Vivien3:9.2,Alex2:7.6,John4:8.5
0.7777777777777778,Max14:7.9,Sherman12:9.3,Chris20:7.8,Danny19:11.7,Jeffrey1:9.0,Marcus17:8.1,Karen13:9.2,Ryan18:9.2,Frank8:11.4,Joeseph9:8.4,Jose15:9.3,Martin16:8.3,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.5,Tom11:7.7,Michael7:9.4,Vivien3:9.2,Alex2:7.6,John4:8.5
0.7777777777777778,Max14:7.9,Sherman12:9.3,Chris20:7.8,Danny19:11.7,Jeffrey1:9.0,Marcus17:8.0,Karen13:9.2,Ryan18:9.2,Frank8:11.4,Joeseph9:8.3,Jose15:9.3,Martin16:8.3,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.5,Tom11:7.6,Michael7:9.4,Vivien3:9.2,Alex2:7.6,John4:8.5
0.7777777777777778,Max14:7.9,Sherman12:9.3,Chris20:7.8,Danny19:11.8,Jeffrey1:9.0,Marcus17:8.1,Karen13:9.2,Ryan18:9.2,Frank8:11.4,Joeseph9:8.3,Jose15:9.2,Martin16:8.3,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.6,Tom11:7.6,Michael7:9.5,Vivien3:9.2,Alex2:7.5,John4:8.5
0.8111111111111111,Max14:7.9,Sherman12:9.3,Chris20:7.7,Danny19:11.8,Jeffrey1:9.0,Marcus17:8.0,Karen13:9.2,Ryan18:9.1,Frank8:11.5,Joeseph9:8.3,Jose15:9.3,Martin16:8.3,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.6,Tom11:7.6,Michael7:9.4,Vivien3:9.2,Alex2:7.5,John4:8.5
0.7333333333333333,Max14:7.9,Sherman12:9.3,Chris20:7.7,Danny19:11.8,Jeffrey1:9.0,Marcus17:8.0,Karen13:9.2,Ryan18:9.2,Frank8:11.6,Joeseph9:8.3,Jose15:9.3,Martin16:8.3,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.6,Tom11:7.5,Michael7:9.4,Vivien3:9.2,Alex2:7.5,John4:8.4
0.7888888888888889,Max14:7.9,Sherman12:9.2,Chris20:7.7,Danny19:11.9,Jeffrey1:9.0,Marcus17:8.0,Karen13:9.2,Ryan18:9.2,Frank8:11.5,Joeseph9:8.3,Jose15:9.3,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.7,Tom11:7.5,Michael7:9.5,Vivien3:9.2,Alex2:7.5,John4:8.4
0.7555555555555555,Max14:7.9,Sherman12:9.2,Chris20:7.7,Danny19:11.9,Jeffrey1:9.0,Marcus17:8.0,Karen13:9.2,Ryan18:9.1,Frank8:11.6,Joeseph9:8.3,Jose15:9.3,Martin16:8.2,Khoman 6:8.7,Jessica10:9.1,Jonathan5:11.7,Tom11:7.5,Michael7:9.4,Vivien3:9.3,Alex2:7.5,John4:8.4
0.8222222222222222,Max14:7.8,Sherman12:9.2,Chris20:7.7,Danny19:11.9,Jeffrey1:9.0,Marcus17:7.9,Karen13:9.2,Ryan18:9.1,Frank8:11.6,Joeseph9:8.3,Jose15:9.4,Martin16:8.3,Khoman 6:8.7,Jessica10:9.0,Jonathan5:11.7,Tom11:7.5,Michael7:9.5,Vivien3:9.3,Alex2:7.5,John4:8.4
0.7777777777777778,Max14:7.8,Sherman12:9.2,Chris20:7.7,Danny19:11.9,Jeffrey1:9.1,Marcus17:7.9,Karen13:9.2,Ryan18:9.1,Frank8:11.6,Joeseph9:8.3,Jose15:9.4,Martin16:8.2,Khoman 6:8.6,Jessica10:9.0,Jonathan5:11.7,Tom11:7.5,Michael7:9.5,Vivien3:9.3,Alex2:7.5,John4:8.4
0.7777777777777778,Max14:7.8,Sherman12:9.2,Chris20:7.7,Danny19:11.9,Jeffrey1:9.1,Marcus17:7.9,Karen13:9.2,Ryan18:9.1,Frank8:11.6,Joeseph9:8.3,Jose15:9.4,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.7,Tom11:7.5,Michael7:9.5,Vivien3:9.4,Alex2:7.4,John4:8.4
0.8222222222222222,Max14:7.8,Sherman12:9.2,Chris20:7.6,Danny19:12.0,Jeffrey1:9.1,Marcus17:7.8,Karen13:9.2,Ryan18:9.0,Frank8:11.6,Joeseph9:8.3,Jose15:9.4,Martin16:8.3,Khoman 6:8.6,Jessica10:9.0,Jonathan5:11.8,Tom11:7.5,Michael7:9.5,Vivien3:9.4,Alex2:7.4,John4:8.4
0.8,Max14:7.8,Sherman12:9.2,Chris20:7.6,Danny19:12.0,Jeffrey1:9.1,Marcus17:7.8,Karen13:9.2,Ryan18:9.0,Frank8:11.7,Joeseph9:8.3,Jose15:9.4,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.8,Tom11:7.4,Michael7:9.5,Vivien3:9.4,Alex2:7.4,John4:8.4
0.7888888888888889,Max14:7.8,Sherman12:9.2,Chris20:7.6,Danny19:12.0,Jeffrey1:9.1,Marcus17:7.8,Karen13:9.2,Ryan18:9.0,Frank8:11.7,Joeseph9:8.3,Jose15:9.4,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.8,Tom11:7.4,Michael7:9.6,Vivien3:9.4,Alex2:7.4,John4:8.4
0.7888888888888889,Max14:7.8,Sherman12:9.2,Chris20:7.6,Danny19:12.0,Jeffrey1:9.1,Marcus17:7.8,Karen13:9.2,Ryan18:9.0,Frank8:11.8,Joeseph9:8.3,Jose15:9.4,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.8,Tom11:7.4,Michael7:9.6,Vivien3:9.4,Alex2:7.4,John4:8.4
0.7666666666666667,Max14:7.8,Sherman12:9.1,Chris20:7.5,Danny19:12.1,Jeffrey1:9.1,Marcus17:7.7,Karen13:9.2,Ryan18:9.0,Frank8:11.7,Joeseph9:8.3,Jose15:9.4,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.9,Tom11:7.5,Michael7:9.6,Vivien3:9.4,Alex2:7.4,John4:8.4
0.8,Max14:7.8,Sherman12:9.1,Chris20:7.6,Danny19:12.1,Jeffrey1:9.1,Marcus17:7.7,Karen13:9.2,Ryan18:9.0,Frank8:11.8,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.9,Tom11:7.4,Michael7:9.6,Vivien3:9.4,Alex2:7.4,John4:8.4
0.7777777777777778,Max14:7.8,Sherman12:9.1,Chris20:7.6,Danny19:12.1,Jeffrey1:9.1,Marcus17:7.7,Karen13:9.2,Ryan18:9.0,Frank8:11.8,Joeseph9:8.3,Jose15:9.4,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.9,Tom11:7.4,Michael7:9.7,Vivien3:9.4,Alex2:7.4,John4:8.4
0.7888888888888889,Max14:7.8,Sherman12:9.1,Chris20:7.6,Danny19:12.1,Jeffrey1:9.1,Marcus17:7.7,Karen13:9.2,Ryan18:9.0,Frank8:11.9,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:11.9,Tom11:7.4,Michael7:9.7,Vivien3:9.4,Alex2:7.4,John4:8.4
0.7888888888888889,Max14:7.8,Sherman12:9.1,Chris20:7.6,Danny19:12.1,Jeffrey1:9.1,Marcus17:7.7,Karen13:9.2,Ryan18:9.0,Frank8:11.9,Joeseph9:8.3,Jose15:9.4,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.4,Michael7:9.7,Vivien3:9.5,Alex2:7.4,John4:8.3
0.8111111111111111,Max14:7.8,Sherman12:9.0,Chris20:7.5,Danny19:12.1,Jeffrey1:9.1,Marcus17:7.6,Karen13:9.3,Ryan18:9.0,Frank8:11.9,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.4,Michael7:9.7,Vivien3:9.5,Alex2:7.4,John4:8.4
0.7888888888888889,Max14:7.8,Sherman12:9.1,Chris20:7.5,Danny19:12.1,Jeffrey1:9.1,Marcus17:7.6,Karen13:9.2,Ryan18:9.0,Frank8:11.9,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.4,Michael7:9.7,Vivien3:9.5,Alex2:7.3,John4:8.3
0.7888888888888889,Max14:7.8,Sherman12:9.0,Chris20:7.4,Danny19:12.1,Jeffrey1:9.1,Marcus17:7.7,Karen13:9.2,Ryan18:9.0,Frank8:11.9,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.3,Michael7:9.7,Vivien3:9.5,Alex2:7.3,John4:8.3
0.7666666666666667,Max14:7.8,Sherman12:9.1,Chris20:7.4,Danny19:12.2,Jeffrey1:9.1,Marcus17:7.6,Karen13:9.2,Ryan18:9.0,Frank8:11.9,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.3,Michael7:9.7,Vivien3:9.5,Alex2:7.3,John4:8.3
0.8222222222222222,Max14:7.7,Sherman12:9.1,Chris20:7.4,Danny19:12.2,Jeffrey1:9.1,Marcus17:7.6,Karen13:9.2,Ryan18:9.0,Frank8:12.0,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.7,Jessica10:9.1,Jonathan5:12.0,Tom11:7.3,Michael7:9.7,Vivien3:9.5,Alex2:7.2,John4:8.3
0.7555555555555555,Max14:7.7,Sherman12:9.1,Chris20:7.4,Danny19:12.2,Jeffrey1:9.1,Marcus17:7.6,Karen13:9.2,Ryan18:9.0,Frank8:12.0,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.2,Michael7:9.7,Vivien3:9.5,Alex2:7.3,John4:8.3
0.7777777777777778,Max14:7.7,Sherman12:9.0,Chris20:7.4,Danny19:12.2,Jeffrey1:9.1,Marcus17:7.6,Karen13:9.2,Ryan18:9.0,Frank8:12.0,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.1,Tom11:7.3,Michael7:9.7,Vivien3:9.5,Alex2:7.2,John4:8.3
0.8,Max14:7.7,Sherman12:9.0,Chris20:7.4,Danny19:12.2,Jeffrey1:9.1,Marcus17:7.5,Karen13:9.2,Ryan18:9.0,Frank8:12.0,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.2,Michael7:9.7,Vivien3:9.6,Alex2:7.2,John4:8.3
0.7666666666666667,Max14:7.7,Sherman12:9.0,Chris20:7.4,Danny19:12.3,Jeffrey1:9.1,Marcus17:7.5,Karen13:9.2,Ryan18:8.9,Frank8:12.0,Joeseph9:8.4,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.1,Tom11:7.2,Michael7:9.7,Vivien3:9.6,Alex2:7.2,John4:8.3
0.7888888888888889,Max14:7.7,Sherman12:9.0,Chris20:7.4,Danny19:12.3,Jeffrey1:9.2,Marcus17:7.5,Karen13:9.2,Ryan18:8.9,Frank8:12.1,Joeseph9:8.3,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.2,Michael7:9.8,Vivien3:9.6,Alex2:7.2,John4:8.3
0.7888888888888889,Max14:7.7,Sherman12:9.0,Chris20:7.3,Danny19:12.3,Jeffrey1:9.1,Marcus17:7.5,Karen13:9.2,Ryan18:8.8,Frank8:12.0,Joeseph9:8.4,Jose15:9.5,Martin16:8.2,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.1,Tom11:7.3,Michael7:9.8,Vivien3:9.6,Alex2:7.2,John4:8.3
0.7666666666666667,Max14:7.7,Sherman12:9.0,Chris20:7.3,Danny19:12.3,Jeffrey1:9.2,Marcus17:7.5,Karen13:9.2,Ryan18:8.9,Frank8:12.0,Joeseph9:8.4,Jose15:9.5,Martin16:8.1,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.1,Tom11:7.2,Michael7:9.8,Vivien3:9.6,Alex2:7.2,John4:8.2
0.7888888888888889,Max14:7.6,Sherman12:9.0,Chris20:7.3,Danny19:12.3,Jeffrey1:9.2,Marcus17:7.5,Karen13:9.2,Ryan18:8.8,Frank8:12.1,Joeseph9:8.4,Jose15:9.5,Martin16:8.1,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.2,Michael7:9.8,Vivien3:9.6,Alex2:7.2,John4:8.2
0.7555555555555555,Max14:7.6,Sherman12:9.0,Chris20:7.2,Danny19:12.3,Jeffrey1:9.2,Marcus17:7.4,Karen13:9.2,Ryan18:8.8,Frank8:12.1,Joeseph9:8.4,Jose15:9.5,Martin16:8.1,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.0,Tom11:7.2,Michael7:9.8,Vivien3:9.6,Alex2:7.2,John4:8.2
0.8,Max14:7.6,Sherman12:9.0,Chris20:7.2,Danny19:12.3,Jeffrey1:9.2,Marcus17:7.4,Karen13:9.2,Ryan18:8.8,Frank8:12.1,Joeseph9:8.4,Jose15:9.5,Martin16:8.1,Khoman 6:8.6,Jessica10:9.1,Jonathan5:12.0,Tom11:7.1,Michael7:9.8,Vivien3:9.6,Alex2:7.1,John4:8.2
0.7555555555555555,Max14:7.6,Sherman12:9.0,Chris20:7.2,Danny19:12.4,Jeffrey1:9.2,Marcus17:7.3,Karen13:9.2,Ryan18:8.9,Frank8:12.1,Joeseph9:8.4,Jose15:9.5,Martin16:8.1,Khoman 6:8.5,Jessica10:9.1,Jonathan5:12.1,Tom11:7.1,Michael7:9.8,Vivien3:9.6,Alex2:7.1,John4:8.2
